1563,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-03 21:02:09.792963"
1564,MycoNet,0.0,5Dkv87,"2023-12-03 21:02:09.794782"
1565,Charitaos,0.0,5GzoXH,"2023-12-03 21:02:09.797585"
1566,"τaoτensor",0.0,5EZrPT,"2023-12-03 21:02:09.799697"
1567,"Chat with Hal",3.0,5CPzGD,"2023-12-03 21:02:09.802167"
1568,"Exchange Listings",0.0,5FqPJM,"2023-12-03 21:02:09.804411"
1569,"Giga Corporation",20.0,5ED6jw,"2023-12-03 21:02:09.806742"
1570,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-03 21:02:09.808715"
1571,RaoK9,0.0,5GmaAk,"2023-12-03 21:02:09.810654"
1572,DuNode,2.0,5CQEFo,"2023-12-03 21:02:09.812458"
1573,"Athena Nodes",7.0,5CaCUP,"2023-12-03 21:02:09.814487"
1574,PRvalidator,22.0,5FFM6N,"2023-12-03 21:02:09.816322"
1575,"TAO Community Marketing",16.0,5G3f8V,"2023-12-03 21:02:09.818984"
1576,Kooltek68,0.0,5CXC2q,"2023-12-03 21:02:09.820871"
1577,"P-OPS Team",0.0,5FBrHX,"2023-12-03 21:02:09.823395"
1578,"Bittensor Guru",25.0,5HK5tp,"2023-12-03 21:02:09.825816"
1579,BlockShark,0.0,5Hh3Sh,"2023-12-03 21:02:09.832008"
1580,doge,24.0,5FKstH,"2023-12-03 21:02:09.837248"
1581,Vune,4.0,5ECvRL,"2023-12-03 23:03:07.012027"
1582,TaoPolishNode,0.0,5H6BgK,"2023-12-03 23:03:07.016521"
1583,RoundTable21,22.0,5FFApa,"2023-12-03 23:03:07.019455"
1584,WaveTensor,0.0,5DCc5o,"2023-12-03 23:03:07.021513"
1585,Rizzo,18.0,5CXRfP,"2023-12-03 23:03:07.023166"
1586,Tensor.Exchange,23.0,5GcBK8,"2023-12-03 23:03:07.025316"
1587,TAO-Validator.com,22.0,5EhvL1,"2023-12-03 23:03:07.027395"
1588,"The Lost Cove",0.0,5FvhvC,"2023-12-03 23:03:07.028862"
1589,"Makoto AI",0.0,5Dyi5e,"2023-12-03 23:03:07.030817"
1590,"Dale Cooper",0.0,5Ehv5X,"2023-12-03 23:03:07.032840"
1591,StakeTensor.com-3,0.0,5E6oB7,"2023-12-03 23:03:07.034641"
1592,"Bittensor Greece",0.0,5DnWFh,"2023-12-03 23:03:07.036527"
1593,"Tao Stake",0.0,5GBxDY,"2023-12-03 23:03:07.038199"
1594,"Lucrosus Capital",2.0,5FcXnz,"2023-12-03 23:03:07.040405"
1595,"Ary van der Touw",23.0,5CVS9d,"2023-12-03 23:03:07.041872"
1596,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-03 23:03:07.043592"
1597,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-03 23:03:07.045326"
1598,NorthTensor,14.0,5Fq5v7,"2023-12-03 23:03:07.047373"
1599,"Owl Ventures",23.0,5CsvRJ,"2023-12-03 23:03:07.049330"
1600,"Tao Bridge",1.0,5FLKnb,"2023-12-03 23:03:07.050952"
1601,RunPod,0.0,5DPEpU,"2023-12-03 23:03:07.053341"
1602,Foundry,20.0,5HEo56,"2023-12-03 23:03:07.055583"
1603,"Elm Place",0.0,5FP9mi,"2023-12-03 23:03:07.057114"
1604,"Neural Internet",14.0,5HNQUR,"2023-12-03 23:03:07.058837"
1605,bitnost.re,10.0,5Gpt8X,"2023-12-03 23:03:07.060685"
1606,TaoStation,20.0,5HeKSH,"2023-12-03 23:03:07.062973"
1607,FirstTensor.com,25.0,5DvTpi,"2023-12-03 23:03:07.065353"
1608,Polychain,8.0,5CaNj3,"2023-12-03 23:03:07.067258"
1609,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-03 23:03:07.069253"
1610,MycoNet,0.0,5Dkv87,"2023-12-03 23:03:07.071480"
1611,Charitaos,0.0,5GzoXH,"2023-12-03 23:03:07.073150"
1612,"τaoτensor",0.0,5EZrPT,"2023-12-03 23:03:07.075399"
1613,"Chat with Hal",3.0,5CPzGD,"2023-12-03 23:03:07.077963"
1614,"Exchange Listings",0.0,5FqPJM,"2023-12-03 23:03:07.080164"
1615,"Giga Corporation",20.0,5ED6jw,"2023-12-03 23:03:07.081896"
1616,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-03 23:03:07.083548"
1617,RaoK9,0.0,5GmaAk,"2023-12-03 23:03:07.085496"
1618,DuNode,2.0,5CQEFo,"2023-12-03 23:03:07.087582"
1619,"Athena Nodes",7.0,5CaCUP,"2023-12-03 23:03:07.089631"
1620,PRvalidator,22.0,5FFM6N,"2023-12-03 23:03:07.091501"
1621,"TAO Community Marketing",16.0,5G3f8V,"2023-12-03 23:03:07.093331"
1622,Kooltek68,0.0,5CXC2q,"2023-12-03 23:03:07.095634"
1623,"P-OPS Team",0.0,5FBrHX,"2023-12-03 23:03:07.097327"
1624,"Bittensor Guru",24.0,5HK5tp,"2023-12-03 23:03:07.099134"
1625,BlockShark,0.0,5Hh3Sh,"2023-12-03 23:03:07.100945"
1626,doge,23.0,5FKstH,"2023-12-03 23:03:07.103308"
1627,Vune,4.0,5ECvRL,"2023-12-04 01:00:31.027823"
1628,TaoPolishNode,0.0,5H6BgK,"2023-12-04 01:00:31.033328"
1629,RoundTable21,22.0,5FFApa,"2023-12-04 01:00:31.036163"
1630,WaveTensor,0.0,5DCc5o,"2023-12-04 01:00:31.038286"
1631,Rizzo,18.0,5CXRfP,"2023-12-04 01:00:31.039907"
1632,Tensor.Exchange,23.0,5GcBK8,"2023-12-04 01:00:31.041829"
1633,TAO-Validator.com,22.0,5EhvL1,"2023-12-04 01:00:31.043647"
1634,"The Lost Cove",0.0,5FvhvC,"2023-12-04 01:00:31.045851"
1635,"Makoto AI",0.0,5Dyi5e,"2023-12-04 01:00:31.048215"
1636,"Dale Cooper",0.0,5Ehv5X,"2023-12-04 01:00:31.049787"
1637,StakeTensor.com-3,0.0,5E6oB7,"2023-12-04 01:00:31.055169"
1638,"Bittensor Greece",0.0,5DnWFh,"2023-12-04 01:00:31.056956"
1639,"Tao Stake",0.0,5GBxDY,"2023-12-04 01:00:31.058963"
1640,"Lucrosus Capital",2.0,5FcXnz,"2023-12-04 01:00:31.061186"
1641,"Ary van der Touw",23.0,5CVS9d,"2023-12-04 01:00:31.063002"
1642,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-04 01:00:31.064812"
1643,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-04 01:00:31.066402"
1644,NorthTensor,14.0,5Fq5v7,"2023-12-04 01:00:31.068478"
1645,"Owl Ventures",23.0,5CsvRJ,"2023-12-04 01:00:31.070565"
1646,"Tao Bridge",1.0,5FLKnb,"2023-12-04 01:00:31.072228"
1647,RunPod,0.0,5DPEpU,"2023-12-04 01:00:31.074551"
1648,Foundry,20.0,5HEo56,"2023-12-04 01:00:31.076558"
1649,"Elm Place",0.0,5FP9mi,"2023-12-04 01:00:31.078375"
1650,"Neural Internet",14.0,5HNQUR,"2023-12-04 01:00:31.080215"
1651,bitnost.re,10.0,5Gpt8X,"2023-12-04 01:00:31.082189"
1652,TaoStation,21.0,5HeKSH,"2023-12-04 01:00:31.084238"
1653,FirstTensor.com,25.0,5DvTpi,"2023-12-04 01:00:31.086493"
1654,Polychain,8.0,5CaNj3,"2023-12-04 01:00:31.088481"
1655,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-04 01:00:31.090545"
1656,MycoNet,0.0,5Dkv87,"2023-12-04 01:00:31.092367"
1657,Charitaos,0.0,5GzoXH,"2023-12-04 01:00:31.094336"
1658,"τaoτensor",0.0,5EZrPT,"2023-12-04 01:00:31.096334"
1659,"Chat with Hal",3.0,5CPzGD,"2023-12-04 01:00:31.098040"
1660,"Exchange Listings",0.0,5FqPJM,"2023-12-04 01:00:31.100150"
1661,"Giga Corporation",20.0,5ED6jw,"2023-12-04 01:00:31.102262"
1662,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-04 01:00:31.104203"
1663,RaoK9,0.0,5GmaAk,"2023-12-04 01:00:31.106234"
1664,DuNode,2.0,5CQEFo,"2023-12-04 01:00:31.107836"
1665,"Athena Nodes",7.0,5CaCUP,"2023-12-04 01:00:31.109826"
1666,PRvalidator,22.0,5FFM6N,"2023-12-04 01:00:31.111526"
1667,"TAO Community Marketing",16.0,5G3f8V,"2023-12-04 01:00:31.113319"
1668,Kooltek68,0.0,5CXC2q,"2023-12-04 01:00:31.115596"
1669,"P-OPS Team",0.0,5FBrHX,"2023-12-04 01:00:31.117915"
1670,"Bittensor Guru",24.0,5HK5tp,"2023-12-04 01:00:31.119725"
1671,BlockShark,0.0,5Hh3Sh,"2023-12-04 01:00:31.121587"
1672,doge,24.0,5FKstH,"2023-12-04 01:00:31.123444"
1673,Vune,4.0,5ECvRL,"2023-12-04 03:01:17.157546"
1674,TaoPolishNode,0.0,5H6BgK,"2023-12-04 03:01:17.163752"
1675,RoundTable21,22.0,5FFApa,"2023-12-04 03:01:17.167696"
1676,WaveTensor,0.0,5DCc5o,"2023-12-04 03:01:17.171319"
1677,Rizzo,18.0,5CXRfP,"2023-12-04 03:01:17.174712"
1678,Tensor.Exchange,24.0,5GcBK8,"2023-12-04 03:01:17.178297"
1679,TAO-Validator.com,22.0,5EhvL1,"2023-12-04 03:01:17.183240"
1680,"The Lost Cove",0.0,5FvhvC,"2023-12-04 03:01:17.186704"
1681,"Makoto AI",0.0,5Dyi5e,"2023-12-04 03:01:17.189465"
1682,"Dale Cooper",0.0,5Ehv5X,"2023-12-04 03:01:17.192909"
1683,StakeTensor.com-3,0.0,5E6oB7,"2023-12-04 03:01:17.195039"
1684,"Bittensor Greece",0.0,5DnWFh,"2023-12-04 03:01:17.198613"
1685,"Tao Stake",0.0,5GBxDY,"2023-12-04 03:01:17.202418"
1686,"Lucrosus Capital",2.0,5FcXnz,"2023-12-04 03:01:17.205436"
1687,"Ary van der Touw",23.0,5CVS9d,"2023-12-04 03:01:17.208086"
1688,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-04 03:01:17.212014"
1689,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-04 03:01:17.215307"
1690,NorthTensor,14.0,5Fq5v7,"2023-12-04 03:01:17.218902"
1691,"Owl Ventures",23.0,5CsvRJ,"2023-12-04 03:01:17.221050"
1692,"Tao Bridge",1.0,5FLKnb,"2023-12-04 03:01:17.223227"
1693,RunPod,0.0,5DPEpU,"2023-12-04 03:01:17.226293"
1694,Foundry,20.0,5HEo56,"2023-12-04 03:01:17.228127"
1695,"Elm Place",0.0,5FP9mi,"2023-12-04 03:01:17.230496"
1696,"Neural Internet",15.0,5HNQUR,"2023-12-04 03:01:17.232832"
1697,bitnost.re,8.0,5Gpt8X,"2023-12-04 03:01:17.235661"
1698,TaoStation,21.0,5HeKSH,"2023-12-04 03:01:17.237720"
1699,FirstTensor.com,25.0,5DvTpi,"2023-12-04 03:01:17.240500"
1700,Polychain,8.0,5CaNj3,"2023-12-04 03:01:17.243142"
1701,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-04 03:01:17.245183"
1702,MycoNet,0.0,5Dkv87,"2023-12-04 03:01:17.247119"
1703,Charitaos,0.0,5GzoXH,"2023-12-04 03:01:17.249538"
1704,"τaoτensor",0.0,5EZrPT,"2023-12-04 03:01:17.252702"
1705,"Chat with Hal",3.0,5CPzGD,"2023-12-04 03:01:17.254882"
1706,"Exchange Listings",0.0,5FqPJM,"2023-12-04 03:01:17.256935"
1707,"Giga Corporation",20.0,5ED6jw,"2023-12-04 03:01:17.258819"
1708,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-04 03:01:17.261020"
1709,RaoK9,0.0,5GmaAk,"2023-12-04 03:01:17.263129"
1710,DuNode,2.0,5CQEFo,"2023-12-04 03:01:17.264882"
1711,"Athena Nodes",7.0,5CaCUP,"2023-12-04 03:01:17.266781"
1712,PRvalidator,22.0,5FFM6N,"2023-12-04 03:01:17.269070"
1713,"TAO Community Marketing",17.0,5G3f8V,"2023-12-04 03:01:17.271212"
1714,Kooltek68,0.0,5CXC2q,"2023-12-04 03:01:17.273102"
1715,"P-OPS Team",0.0,5FBrHX,"2023-12-04 03:01:17.274865"
1716,"Bittensor Guru",24.0,5HK5tp,"2023-12-04 03:01:17.276668"
1717,BlockShark,0.0,5Hh3Sh,"2023-12-04 03:01:17.278685"
1718,doge,23.0,5FKstH,"2023-12-04 03:01:17.280253"
1719,Vune,4.0,5ECvRL,"2023-12-04 05:02:51.672139"
1720,TaoPolishNode,0.0,5H6BgK,"2023-12-04 05:02:51.676311"
1721,RoundTable21,22.0,5FFApa,"2023-12-04 05:02:51.678673"
1722,WaveTensor,0.0,5DCc5o,"2023-12-04 05:02:51.680949"
1723,Rizzo,18.0,5CXRfP,"2023-12-04 05:02:51.682651"
1724,Tensor.Exchange,24.0,5GcBK8,"2023-12-04 05:02:51.686169"
1725,TAO-Validator.com,22.0,5EhvL1,"2023-12-04 05:02:51.689849"
1726,"The Lost Cove",0.0,5FvhvC,"2023-12-04 05:02:51.692445"
1727,"Makoto AI",0.0,5Dyi5e,"2023-12-04 05:02:51.695172"
1728,"Dale Cooper",0.0,5Ehv5X,"2023-12-04 05:02:51.697834"
1729,StakeTensor.com-3,0.0,5E6oB7,"2023-12-04 05:02:51.699752"
1730,"Bittensor Greece",0.0,5DnWFh,"2023-12-04 05:02:51.701920"
1731,"Tao Stake",0.0,5GBxDY,"2023-12-04 05:02:51.703863"
1732,"Lucrosus Capital",2.0,5FcXnz,"2023-12-04 05:02:51.705849"
1733,"Ary van der Touw",23.0,5CVS9d,"2023-12-04 05:02:51.708192"
1734,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-04 05:02:51.710895"
1735,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-04 05:02:51.714260"
1736,NorthTensor,14.0,5Fq5v7,"2023-12-04 05:02:51.717853"
1737,"Owl Ventures",23.0,5CsvRJ,"2023-12-04 05:02:51.721862"
1738,"Tao Bridge",1.0,5FLKnb,"2023-12-04 05:02:51.724708"
1739,RunPod,0.0,5DPEpU,"2023-12-04 05:02:51.727833"
1740,Foundry,20.0,5HEo56,"2023-12-04 05:02:51.730374"
1741,"Elm Place",0.0,5FP9mi,"2023-12-04 05:02:51.732516"
1742,"Neural Internet",15.0,5HNQUR,"2023-12-04 05:02:51.734381"
1743,bitnost.re,6.0,5Gpt8X,"2023-12-04 05:02:51.737316"
1744,TaoStation,21.0,5HeKSH,"2023-12-04 05:02:51.739282"
1745,FirstTensor.com,25.0,5DvTpi,"2023-12-04 05:02:51.741349"
1746,Polychain,8.0,5CaNj3,"2023-12-04 05:02:51.743630"
1747,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-04 05:02:51.745729"
1748,MycoNet,0.0,5Dkv87,"2023-12-04 05:02:51.747995"
1749,Charitaos,0.0,5GzoXH,"2023-12-04 05:02:51.750119"
1750,"τaoτensor",0.0,5EZrPT,"2023-12-04 05:02:51.752178"
1751,"Chat with Hal",3.0,5CPzGD,"2023-12-04 05:02:51.756639"
1752,"Exchange Listings",0.0,5FqPJM,"2023-12-04 05:02:51.758890"
1753,"Giga Corporation",20.0,5ED6jw,"2023-12-04 05:02:51.761154"
1754,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-04 05:02:51.763924"
1755,RaoK9,0.0,5GmaAk,"2023-12-04 05:02:51.766830"
1756,DuNode,2.0,5CQEFo,"2023-12-04 05:02:51.769442"
1757,"Athena Nodes",7.0,5CaCUP,"2023-12-04 05:02:51.771832"
1758,PRvalidator,22.0,5FFM6N,"2023-12-04 05:02:51.773952"
1759,"TAO Community Marketing",17.0,5G3f8V,"2023-12-04 05:02:51.777462"
1760,Kooltek68,0.0,5CXC2q,"2023-12-04 05:02:51.781299"
1761,"P-OPS Team",0.0,5FBrHX,"2023-12-04 05:02:51.783837"
1762,"Bittensor Guru",24.0,5HK5tp,"2023-12-04 05:02:51.786207"
1763,BlockShark,0.0,5Hh3Sh,"2023-12-04 05:02:51.789140"
1764,doge,24.0,5FKstH,"2023-12-04 05:02:51.791624"
1765,Vune,4.0,5ECvRL,"2023-12-04 07:00:28.224770"
1766,TaoPolishNode,0.0,5H6BgK,"2023-12-04 07:00:28.229761"
1767,RoundTable21,22.0,5FFApa,"2023-12-04 07:00:28.232453"
1768,WaveTensor,0.0,5DCc5o,"2023-12-04 07:00:28.235618"
1769,Rizzo,18.0,5CXRfP,"2023-12-04 07:00:28.238630"
1770,Tensor.Exchange,25.0,5GcBK8,"2023-12-04 07:00:28.240853"
1771,TAO-Validator.com,22.0,5EhvL1,"2023-12-04 07:00:28.243529"
1772,"The Lost Cove",0.0,5FvhvC,"2023-12-04 07:00:28.254543"
1773,"Makoto AI",0.0,5Dyi5e,"2023-12-04 07:00:28.257860"
1774,"Dale Cooper",0.0,5Ehv5X,"2023-12-04 07:00:28.260601"
1775,StakeTensor.com-3,0.0,5E6oB7,"2023-12-04 07:00:28.262822"
1776,"Bittensor Greece",0.0,5DnWFh,"2023-12-04 07:00:28.265040"
1777,"Tao Stake",0.0,5GBxDY,"2023-12-04 07:00:28.266897"
1778,"Lucrosus Capital",2.0,5FcXnz,"2023-12-04 07:00:28.269191"
1779,"Ary van der Touw",23.0,5CVS9d,"2023-12-04 07:00:28.271634"
1780,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-04 07:00:28.273614"
1781,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-04 07:00:28.276025"
1782,NorthTensor,15.0,5Fq5v7,"2023-12-04 07:00:28.277815"
1783,"Owl Ventures",23.0,5CsvRJ,"2023-12-04 07:00:28.279912"
1784,"Tao Bridge",1.0,5FLKnb,"2023-12-04 07:00:28.281786"
1785,RunPod,0.0,5DPEpU,"2023-12-04 07:00:28.284448"
1786,Foundry,20.0,5HEo56,"2023-12-04 07:00:28.286579"
1787,"Elm Place",0.0,5FP9mi,"2023-12-04 07:00:28.288630"
1788,"Neural Internet",15.0,5HNQUR,"2023-12-04 07:00:28.290863"
1789,bitnost.re,6.0,5Gpt8X,"2023-12-04 07:00:28.293765"
1790,TaoStation,21.0,5HeKSH,"2023-12-04 07:00:28.298563"
1791,FirstTensor.com,25.0,5DvTpi,"2023-12-04 07:00:28.302212"
1792,Polychain,8.0,5CaNj3,"2023-12-04 07:00:28.305719"
1793,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-04 07:00:28.308129"
1794,MycoNet,0.0,5Dkv87,"2023-12-04 07:00:28.310389"
1795,Charitaos,0.0,5GzoXH,"2023-12-04 07:00:28.313008"
1796,"τaoτensor",0.0,5EZrPT,"2023-12-04 07:00:28.314852"
1797,"Chat with Hal",3.0,5CPzGD,"2023-12-04 07:00:28.316992"
1798,"Exchange Listings",0.0,5FqPJM,"2023-12-04 07:00:28.319025"
1799,"Giga Corporation",20.0,5ED6jw,"2023-12-04 07:00:28.321857"
1800,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-04 07:00:28.326629"
1801,RaoK9,0.0,5GmaAk,"2023-12-04 07:00:28.328962"
1802,DuNode,2.0,5CQEFo,"2023-12-04 07:00:28.332046"
1803,"Athena Nodes",7.0,5CaCUP,"2023-12-04 07:00:28.335760"
1804,PRvalidator,22.0,5FFM6N,"2023-12-04 07:00:28.338307"
1805,"TAO Community Marketing",17.0,5G3f8V,"2023-12-04 07:00:28.340871"
1806,Kooltek68,0.0,5CXC2q,"2023-12-04 07:00:28.342681"
1807,"P-OPS Team",0.0,5FBrHX,"2023-12-04 07:00:28.344593"
1808,"Bittensor Guru",25.0,5HK5tp,"2023-12-04 07:00:28.346687"
1809,BlockShark,0.0,5Hh3Sh,"2023-12-04 07:00:28.348880"
1810,doge,24.0,5FKstH,"2023-12-04 07:00:28.351678"
1811,Vune,4.0,5ECvRL,"2023-12-04 09:00:21.173631"
1812,TaoPolishNode,0.0,5H6BgK,"2023-12-04 09:00:21.177903"
1813,RoundTable21,22.0,5FFApa,"2023-12-04 09:00:21.180802"
1814,WaveTensor,0.0,5DCc5o,"2023-12-04 09:00:21.183004"
1815,Rizzo,18.0,5CXRfP,"2023-12-04 09:00:21.185623"
1816,Tensor.Exchange,25.0,5GcBK8,"2023-12-04 09:00:21.188079"
1817,TAO-Validator.com,22.0,5EhvL1,"2023-12-04 09:00:21.191045"
1818,"The Lost Cove",0.0,5FvhvC,"2023-12-04 09:00:21.193805"
1819,"Makoto AI",0.0,5Dyi5e,"2023-12-04 09:00:21.196281"
1820,"Dale Cooper",0.0,5Ehv5X,"2023-12-04 09:00:21.199236"
1821,StakeTensor.com-3,0.0,5E6oB7,"2023-12-04 09:00:21.201509"
1822,"Bittensor Greece",0.0,5DnWFh,"2023-12-04 09:00:21.203711"
1823,"Tao Stake",0.0,5GBxDY,"2023-12-04 09:00:21.206336"
1824,"Lucrosus Capital",2.0,5FcXnz,"2023-12-04 09:00:21.208749"
1825,"Ary van der Touw",23.0,5CVS9d,"2023-12-04 09:00:21.212003"
1826,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-04 09:00:21.215510"
1827,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-04 09:00:21.217834"
1828,NorthTensor,15.0,5Fq5v7,"2023-12-04 09:00:21.221033"
1829,"Owl Ventures",23.0,5CsvRJ,"2023-12-04 09:00:21.224380"
1830,"Tao Bridge",1.0,5FLKnb,"2023-12-04 09:00:21.227769"
1831,RunPod,0.0,5DPEpU,"2023-12-04 09:00:21.232053"
1832,Foundry,20.0,5HEo56,"2023-12-04 09:00:21.236480"
1833,"Elm Place",0.0,5FP9mi,"2023-12-04 09:00:21.240114"
1834,"Neural Internet",15.0,5HNQUR,"2023-12-04 09:00:21.242745"
1835,bitnost.re,6.0,5Gpt8X,"2023-12-04 09:00:21.245098"
1836,TaoStation,21.0,5HeKSH,"2023-12-04 09:00:21.247829"
1837,FirstTensor.com,25.0,5DvTpi,"2023-12-04 09:00:21.250309"
1838,Polychain,8.0,5CaNj3,"2023-12-04 09:00:21.252333"
1839,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-04 09:00:21.254722"
1840,MycoNet,0.0,5Dkv87,"2023-12-04 09:00:21.257321"
1841,Charitaos,0.0,5GzoXH,"2023-12-04 09:00:21.260431"
1842,"τaoτensor",0.0,5EZrPT,"2023-12-04 09:00:21.263075"
1843,"Chat with Hal",3.0,5CPzGD,"2023-12-04 09:00:21.265694"
1844,"Exchange Listings",0.0,5FqPJM,"2023-12-04 09:00:21.268292"
1845,"Giga Corporation",20.0,5ED6jw,"2023-12-04 09:00:21.271190"
1846,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-04 09:00:21.273603"
1847,RaoK9,0.0,5GmaAk,"2023-12-04 09:00:21.275896"
1848,DuNode,2.0,5CQEFo,"2023-12-04 09:00:21.277875"
1849,"Athena Nodes",7.0,5CaCUP,"2023-12-04 09:00:21.279995"
1850,PRvalidator,22.0,5FFM6N,"2023-12-04 09:00:21.282488"
1851,"TAO Community Marketing",17.0,5G3f8V,"2023-12-04 09:00:21.285260"
1852,Kooltek68,0.0,5CXC2q,"2023-12-04 09:00:21.287527"
1853,"P-OPS Team",0.0,5FBrHX,"2023-12-04 09:00:21.289682"
1854,"Bittensor Guru",25.0,5HK5tp,"2023-12-04 09:00:21.291517"
1855,BlockShark,0.0,5Hh3Sh,"2023-12-04 09:00:21.293780"
1856,doge,22.0,5FKstH,"2023-12-04 09:00:21.296411"
1857,Vune,3.0,5ECvRL,"2023-12-04 11:01:42.455319"
1858,TaoPolishNode,0.0,5H6BgK,"2023-12-04 11:01:42.460190"
1859,RoundTable21,23.0,5FFApa,"2023-12-04 11:01:42.462835"
1860,WaveTensor,0.0,5DCc5o,"2023-12-04 11:01:42.465016"
1861,Rizzo,18.0,5CXRfP,"2023-12-04 11:01:42.466995"
1862,Tensor.Exchange,26.0,5GcBK8,"2023-12-04 11:01:42.469003"
1863,TAO-Validator.com,22.0,5EhvL1,"2023-12-04 11:01:42.470878"
1864,"The Lost Cove",0.0,5FvhvC,"2023-12-04 11:01:42.472492"
1865,"Makoto AI",0.0,5Dyi5e,"2023-12-04 11:01:42.474755"
1866,"Dale Cooper",0.0,5Ehv5X,"2023-12-04 11:01:42.477005"
1867,StakeTensor.com-3,0.0,5E6oB7,"2023-12-04 11:01:42.478892"
1868,"Bittensor Greece",0.0,5DnWFh,"2023-12-04 11:01:42.481400"
1869,"Tao Stake",0.0,5GBxDY,"2023-12-04 11:01:42.483617"
1870,"Lucrosus Capital",2.0,5FcXnz,"2023-12-04 11:01:42.485756"
1871,"Ary van der Touw",23.0,5CVS9d,"2023-12-04 11:01:42.489054"
1872,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-04 11:01:42.491793"
1873,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-04 11:01:42.494971"
1874,NorthTensor,16.0,5Fq5v7,"2023-12-04 11:01:42.498050"
1875,"Owl Ventures",23.0,5CsvRJ,"2023-12-04 11:01:42.500487"
1876,"Tao Bridge",1.0,5FLKnb,"2023-12-04 11:01:42.502907"
1877,RunPod,0.0,5DPEpU,"2023-12-04 11:01:42.505364"
1878,Foundry,20.0,5HEo56,"2023-12-04 11:01:42.507368"
1879,"Elm Place",0.0,5FP9mi,"2023-12-04 11:01:42.509890"
1880,"Neural Internet",15.0,5HNQUR,"2023-12-04 11:01:42.512678"
1881,bitnost.re,4.0,5Gpt8X,"2023-12-04 11:01:42.516188"
1882,TaoStation,21.0,5HeKSH,"2023-12-04 11:01:42.518952"
1883,FirstTensor.com,25.0,5DvTpi,"2023-12-04 11:01:42.521352"
1884,Polychain,8.0,5CaNj3,"2023-12-04 11:01:42.523383"
1885,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-04 11:01:42.525360"
1886,MycoNet,0.0,5Dkv87,"2023-12-04 11:01:42.527634"
1887,Charitaos,0.0,5GzoXH,"2023-12-04 11:01:42.530878"
1888,"τaoτensor",0.0,5EZrPT,"2023-12-04 11:01:42.533242"
1889,"Chat with Hal",3.0,5CPzGD,"2023-12-04 11:01:42.535270"
1890,"Exchange Listings",0.0,5FqPJM,"2023-12-04 11:01:42.536854"
1891,"Giga Corporation",20.0,5ED6jw,"2023-12-04 11:01:42.539199"
1892,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-04 11:01:42.542092"
1893,RaoK9,0.0,5GmaAk,"2023-12-04 11:01:42.543833"
1894,DuNode,2.0,5CQEFo,"2023-12-04 11:01:42.546508"
1895,"Athena Nodes",7.0,5CaCUP,"2023-12-04 11:01:42.548645"
1896,PRvalidator,22.0,5FFM6N,"2023-12-04 11:01:42.550562"
1897,"TAO Community Marketing",17.0,5G3f8V,"2023-12-04 11:01:42.552634"
1898,Kooltek68,0.0,5CXC2q,"2023-12-04 11:01:42.554136"
1899,"P-OPS Team",0.0,5FBrHX,"2023-12-04 11:01:42.556096"
1900,"Bittensor Guru",25.0,5HK5tp,"2023-12-04 11:01:42.558493"
1901,BlockShark,0.0,5Hh3Sh,"2023-12-04 11:01:42.560642"
1902,doge,22.0,5FKstH,"2023-12-04 11:01:42.563294"
1903,Vune,3.0,5ECvRL,"2023-12-04 13:01:32.841039"
1904,TaoPolishNode,0.0,5H6BgK,"2023-12-04 13:01:32.846918"
1905,RoundTable21,23.0,5FFApa,"2023-12-04 13:01:32.850990"
1906,WaveTensor,0.0,5DCc5o,"2023-12-04 13:01:32.854012"
1907,Rizzo,18.0,5CXRfP,"2023-12-04 13:01:32.860799"
1908,Tensor.Exchange,25.0,5GcBK8,"2023-12-04 13:01:32.865117"
1909,TAO-Validator.com,22.0,5EhvL1,"2023-12-04 13:01:32.869227"
